problemID,cos
183,"[126, 181, 222, 525, 588, 692, 704, 812, 858, 862, 865, 882, 886, 939]"
185,"[29, 126, 180, 182, 222, 266, 497, 586, 588, 643, 692, 774, 797, 858, 865, 886]"
186,"[90, 100, 117, 122, 153, 183, 501, 577, 785, 806]"
187,"[46, 51, 60, 184, 189, 196, 216, 228, 280, 281, 298, 312, 467, 580, 596, 723, 726, 808]"
188,"[16, 46, 51, 60, 129, 156, 161, 185, 189, 196, 220, 310, 312, 331, 347, 457, 468, 596, 624, 634, 728, 790, 868]"
189,"[72, 136, 171, 173, 179, 186, 238, 240, 245, 286, 287, 301, 329, 334, 427, 436, 510, 519, 713, 851, 929]"
190,"[45, 68, 78, 187, 239, 422, 437, 461, 560, 576, 638, 669, 680, 720]"
191,"[2, 29, 98, 188, 207, 211, 348, 679, 725, 756, 861, 931]"
192,"[16, 24, 29, 46, 51, 60, 65, 67, 108, 109, 113, 129, 142, 145, 156, 161, 184, 185, 189, 196, 201, 217, 220, 257, 300, 309, 310, 312, 331, 343, 347, 357, 381, 459, 468, 496, 540, 543, 559, 573, 577, 595, 596, 601, 651, 716, 722, 787, 818, 881, 904]"
193,"[2, 6, 49, 96, 156, 164, 190, 269, 282, 284, 317, 318, 338, 354, 394, 430, 565, 590, 690, 748, 818, 823, 912, 937]"
194,"[20, 146, 191, 325, 331, 579, 636, 740, 772, 773, 776]"
195,"[192, 195, 342, 427, 484, 544, 646, 666, 735, 841, 875, 876]"
196,"[22, 90, 94, 100, 117, 122, 155, 162, 193, 199, 214, 218, 283, 327, 339, 351, 385, 451, 467, 488, 499, 501, 528, 530, 536, 575, 578, 587, 594, 677, 700, 733, 764, 767, 783, 785, 791, 806, 829, 850, 864, 872, 884, 887, 888, 911, 920]"
197,"[1, 47, 118, 139, 149, 179, 194, 224, 261, 288, 306, 336, 338, 340, 351, 353, 370, 373, 391, 414, 438, 464, 482, 492, 495, 532, 552, 557, 567, 635, 672, 703, 727, 752, 792, 795, 807, 910, 928]"
198,"[21, 24, 26, 102, 192, 195, 282, 379, 424, 504, 544, 666, 685, 759, 826, 827, 841]"
199,"[16, 24, 46, 51, 60, 67, 129, 156, 161, 184, 185, 189, 196, 217, 220, 309, 310, 312, 347, 357, 381, 459, 468, 543, 559, 577, 596, 818]"
200,"[59, 69, 97, 142, 197, 264, 268, 341, 380, 393, 396, 453, 454, 554, 689, 793, 884, 916]"
201,"[58, 198, 258, 356, 397, 441, 552, 641, 769, 844, 941]"
202,"[22, 90, 94, 100, 117, 122, 155, 162, 193, 199, 214, 218, 259, 283, 292, 327, 359, 368, 385, 451, 488, 499, 501, 502, 524, 528, 530, 536, 575, 578, 587, 597, 639, 677, 700, 733, 764, 767, 782, 785, 791, 806, 824, 829, 850, 853, 864, 872, 887, 911, 920, 925, 941]"
203,"[1, 9, 54, 73, 82, 154, 174, 200, 223, 226, 232, 234, 237, 241, 242, 246, 342, 345, 361, 384, 395, 417, 428, 466, 486, 579, 631, 654, 683, 717, 718, 777, 779, 804, 812, 837, 855, 895, 906, 943]"
204,"[46, 51, 60, 85, 110, 189, 201, 202, 203, 204, 215, 216, 253, 254, 257, 300, 309, 310, 387, 444, 445, 458, 468, 496, 498, 592, 601, 655, 687, 881, 889, 904, 927]"
205,"[201, 202, 203, 204, 215, 216, 253, 254, 456, 458, 576, 592, 775, 788, 789, 930]"
206,"[201, 202, 203, 204, 215, 216, 253, 254, 456, 458, 576, 592, 775, 788, 789, 930]"
207,"[201, 202, 203, 204, 215, 216, 253, 254, 456, 458, 576, 592, 775, 788, 789, 930]"
208,"[35, 36, 37, 40, 44, 48, 55, 57, 68, 70, 72, 112, 113, 154, 163, 168, 169, 174, 180, 205, 210, 235, 255, 300, 324, 347, 385, 399, 447, 502, 551, 556, 565, 568, 575, 597, 632, 639, 685, 696, 705, 712, 745, 799, 821, 825, 854, 893, 919]"
209,"[89, 172, 206, 233, 238, 251, 260, 261, 332, 478, 510, 550, 556, 596, 654]"
212,"[18, 23, 28, 55, 167, 179, 188, 207, 211, 235, 273, 348, 542, 638, 664, 725, 774]"
213,"[1, 83, 118, 208, 237, 270, 288, 319, 338, 340, 373, 400, 414, 416, 425, 448, 455, 456, 464, 567, 585, 625, 635, 672, 752, 785, 795, 796, 825, 849, 910]"
214,"[209, 459, 737]"
215,"[35, 36, 37, 44, 48, 51, 55, 57, 68, 72, 86, 154, 163, 168, 169, 174, 180, 205, 210, 235, 250, 255, 300, 309, 324, 346, 347, 399, 447, 478, 486, 502, 551, 556, 565, 590, 595, 597, 632, 648, 651, 681, 825, 854, 881, 889, 904]"
216,"[2, 29, 98, 116, 188, 207, 211, 348, 473, 480, 570, 583, 679, 725, 880, 917]"
217,"[10, 212, 320, 398, 462, 550, 594, 695, 758, 780, 872, 874, 905]"
218,"[27, 39, 164, 213, 274, 284, 328, 350, 384, 417, 812, 830, 908, 909]"
219,"[22, 80, 90, 94, 100, 117, 122, 153, 155, 162, 193, 199, 214, 218, 283, 292, 327, 359, 368, 383, 385, 451, 479, 488, 499, 501, 519, 524, 528, 530, 536, 575, 578, 587, 597, 677, 696, 700, 705, 733, 764, 767, 785, 791, 806, 824, 829, 843, 850, 853, 864, 872, 887, 911, 920, 925, 941]"
220,"[82, 131, 134, 201, 202, 203, 204, 215, 216, 241, 242, 247, 253, 254, 290, 291, 294, 295, 296, 352, 357, 363, 413, 458, 474, 547, 557, 592, 633, 671, 706, 721, 794, 847, 866, 869, 922, 936]"
221,"[184, 201, 202, 203, 204, 215, 216, 228, 238, 253, 254, 280, 281, 298, 458, 467, 471, 592, 723, 726, 802]"
222,"[51, 60, 156, 178, 189, 196, 217, 233, 238, 255, 262, 278, 290, 296, 309, 310, 313, 343, 352, 404, 413, 465, 510, 596, 728, 818, 823, 847, 928]"
223,"[10, 20, 22, 51, 74, 94, 100, 117, 122, 143, 155, 162, 193, 199, 214, 218, 233, 251, 278, 283, 327, 372, 383, 385, 433, 451, 479, 499, 501, 510, 519, 524, 528, 530, 536, 550, 565, 575, 578, 587, 596, 700, 733, 764, 767, 780, 785, 791, 806, 811, 829, 850, 864, 872, 873, 887, 911, 920, 925, 938, 941]"
224,"[124, 219, 230, 262, 331, 459, 487, 637, 714]"
225,"[13, 17, 21, 24, 28, 31, 125, 129, 156, 185, 189, 196, 220, 292, 338, 596, 738, 751, 756, 757, 849]"
226,"[9, 221, 284, 426, 572, 625, 658, 678, 683, 731, 890, 908, 909]"
227,"[17, 126, 164, 180, 181, 182, 222, 274, 328, 333, 350, 382, 384, 553, 588, 594, 656, 657, 668, 675, 692, 793, 812, 856, 858, 865, 886, 895, 927]"
228,"[82, 83, 175, 176, 177, 200, 223, 232, 234, 241, 242, 274, 327, 342, 345, 361, 395, 428, 450, 453, 466, 533, 563, 564, 581, 617, 647, 697, 707, 748, 777, 874]"
229,"[88, 127, 139, 179, 194, 224, 259, 261, 321, 322, 323, 336, 351, 353, 369, 391, 449, 452, 482, 485, 492, 493, 532, 552, 557, 567, 593, 615, 616, 619, 620, 621, 622, 623, 628, 690, 702, 727, 781, 792, 809, 899, 933]"
230,"[225, 477, 507, 582, 684, 752, 781, 906]"
231,"[73, 135, 150, 165, 200, 226, 342, 407, 613, 614, 697, 717, 718, 738, 779, 837, 892, 923, 943]"
232,"[227, 394, 398, 427, 431, 487, 597, 660, 711]"
233,"[184, 216, 228, 280, 281, 298, 339, 364, 467, 649, 723, 726]"
234,"[66, 89, 151, 229, 324, 388, 515, 531, 541, 736, 746, 784, 855, 932, 935]"
235,"[219, 230, 269, 424, 469, 637, 763, 818, 881, 904]"
236,"[158, 231, 390, 503, 740, 772, 864, 883]"
237,"[54, 82, 83, 200, 223, 232, 234, 241, 242, 274, 340, 342, 345, 361, 395, 426, 428, 466, 470, 659, 683, 743, 768, 777, 839, 841, 871]"
238,"[10, 21, 51, 133, 178, 206, 217, 218, 233, 238, 247, 251, 255, 277, 278, 296, 310, 320, 334, 339, 372, 383, 387, 404, 413, 433, 442, 455, 465, 474, 510, 550, 562, 565, 595, 596, 671, 682, 733, 780, 805, 810, 811, 830, 857, 869, 872, 873, 881, 888, 897, 904, 905, 914]"
239,"[82, 83, 200, 223, 232, 234, 237, 241, 242, 274, 342, 345, 361, 395, 428, 466, 777]"
240,"[35, 36, 37, 42, 44, 48, 55, 57, 68, 72, 86, 154, 163, 168, 169, 174, 180, 205, 207, 210, 235, 255, 300, 324, 328, 399, 447, 478, 502, 551, 556, 565, 590, 597, 632, 667, 725, 854, 935]"
241,"[7, 23, 75, 119, 167, 171, 236, 415, 542, 545, 638, 662, 663, 734, 758]"
242,"[1, 35, 36, 44, 47, 48, 57, 68, 83, 103, 112, 118, 154, 163, 164, 168, 169, 174, 180, 200, 208, 234, 237, 246, 255, 270, 274, 288, 319, 324, 328, 330, 340, 361, 370, 373, 395, 399, 400, 404, 414, 418, 428, 438, 442, 447, 456, 464, 486, 551, 567, 597, 625, 635, 670, 672, 752, 753, 777, 795, 796, 812, 825, 845, 895, 910]"
243,"[10, 51, 133, 136, 172, 173, 179, 186, 206, 216, 217, 233, 238, 240, 251, 277, 278, 286, 287, 320, 339, 372, 413, 427, 471, 502, 510, 550, 596, 754, 780, 811, 838]"
244,"[3, 45, 128, 187, 239, 248, 295, 437, 475, 560, 720, 844, 942]"
245,"[136, 171, 173, 179, 186, 238, 240, 245, 286, 287, 301, 427, 510]"
246,"[82, 83, 117, 130, 131, 132, 134, 200, 215, 223, 232, 234, 241, 242, 290, 291, 294, 295, 296, 342, 345, 352, 359, 361, 363, 395, 428, 466, 474, 547, 555, 557, 565, 633, 671, 706, 777, 794, 835, 838, 866, 869, 936]"
247,"[82, 83, 117, 130, 131, 132, 134, 200, 215, 223, 232, 234, 241, 242, 290, 291, 294, 295, 296, 342, 345, 352, 359, 361, 363, 395, 428, 466, 474, 547, 555, 557, 565, 633, 671, 706, 777, 794, 835, 838, 866, 869, 936]"
248,"[17, 28, 59, 119, 243, 248, 259, 307, 308, 375, 446, 460, 582, 592, 612, 659, 664, 668, 694, 744, 760, 762, 797, 824, 836, 886]"
249,"[34, 42, 45, 244, 457, 533, 627, 694, 722, 744, 867]"
250,"[35, 53, 114, 136, 138, 173, 186, 240, 245, 272, 286, 287, 301, 401, 402, 403, 410, 421, 427, 447, 490, 555, 556, 563, 564, 605, 643, 667, 686, 688, 693, 768, 801, 828, 839, 841, 844, 890, 900, 913]"
251,"[1, 8, 56, 73, 103, 148, 154, 164, 174, 200, 237, 246, 247, 303, 317, 318, 328, 349, 350, 384, 404, 411, 417, 442, 457, 486, 553, 812, 856, 895, 906]"
252,"[67, 82, 94, 110, 111, 112, 133, 134, 135, 144, 148, 168, 169, 215, 233, 246, 247, 291, 294, 296, 352, 363, 413, 547, 551, 671, 706, 721, 816, 845, 847, 881, 904, 922, 936]"
253,"[61, 62, 123, 239, 243, 248, 252, 273, 437, 504, 560, 569, 582, 668, 694, 720]"
254,"[67, 94, 103, 105, 112, 113, 135, 144, 148, 168, 169, 249, 309, 344, 373, 389, 391, 392, 429, 478, 551, 635, 653, 670, 825, 845, 863]"
255,"[41, 51, 160, 210, 250, 294, 372, 548, 834, 941]"
256,"[10, 21, 51, 133, 206, 218, 233, 238, 251, 278, 320, 334, 339, 372, 383, 413, 433, 442, 455, 457, 474, 510, 524, 550, 565, 578, 596, 634, 648, 671, 723, 726, 733, 780, 805, 811, 857, 872, 873, 888, 897, 905, 914, 938]"
257,"[36, 52, 62, 68, 143, 248, 252, 273, 341, 346, 399, 430, 437, 489, 560, 634, 645, 793, 895]"
258,"[93, 201, 202, 203, 204, 215, 216, 253, 255, 288, 410, 444, 445, 458, 469, 498, 508, 520, 521, 592, 790, 814, 843, 916]"
259,"[6, 49, 127, 156, 201, 202, 203, 204, 215, 216, 254, 282, 321, 362, 366, 369, 376, 404, 432, 449, 458, 500, 567, 592, 676, 679, 702, 928, 929, 933]"
260,"[35, 36, 37, 44, 46, 48, 55, 57, 68, 72, 86, 91, 154, 163, 168, 169, 174, 180, 205, 210, 217, 233, 235, 237, 253, 255, 262, 278, 300, 312, 324, 344, 346, 347, 367, 399, 447, 478, 496, 498, 502, 543, 551, 556, 559, 565, 572, 590, 597, 632, 651, 662, 663, 667, 695, 810, 825, 854, 921]"
261,"[101, 136, 172, 175, 176, 177, 256, 346, 399, 428, 707, 874]"
262,"[108, 109, 110, 120, 121, 144, 145, 189, 201, 257, 281, 332, 367, 473, 496, 774, 871, 881, 904]"
263,"[198, 258, 356, 397, 441, 552, 641, 676, 769]"
264,"[17, 59, 61, 91, 92, 104, 119, 199, 224, 243, 259, 260, 289, 293, 299, 313, 368, 374, 375, 434, 460, 543, 582, 593, 600, 668, 700, 715, 719, 744, 760, 824, 901, 902, 905, 925]"
265,"[89, 104, 132, 206, 259, 260, 332, 533, 581, 617, 647, 654, 700]"
266,"[89, 139, 194, 206, 224, 261, 291, 306, 336, 351, 353, 391, 482, 492, 532, 552, 556, 557, 690, 727, 792]"
267,"[46, 217, 219, 255, 262, 278, 309, 357, 468, 543, 747, 749, 941]"
268,"[42, 76, 95, 165, 263, 419, 475, 533, 703, 732, 807, 849, 890, 932]"
269,"[59, 69, 97, 142, 197, 264, 268, 317, 318, 358, 380, 393, 396, 495, 546, 554, 934]"
270,"[19, 265, 477, 575, 734, 765, 842, 846]"
271,"[29, 135, 140, 148, 182, 266, 559, 586, 599, 643, 645, 693, 727, 736, 757, 774]"
272,"[27, 91, 135, 147, 165, 267, 340, 414, 613, 614, 697, 715, 719, 738, 751, 899, 901, 902, 923]"
273,"[59, 69, 97, 142, 197, 264, 268, 358, 380, 393, 396, 495, 527, 554, 934]"
274,"[96, 164, 190, 230, 269, 284, 300, 309, 317, 318, 338, 387, 394, 424, 430, 469, 595, 601, 637, 655, 682, 763, 775, 788, 789, 818, 823, 830, 881, 904]"
275,"[83, 118, 208, 237, 270, 319, 373, 381, 400, 416, 438, 464, 619, 620, 621, 622, 623, 625, 628, 635, 672, 752, 753, 795, 796, 800, 825]"
276,"[271, 379, 426, 522, 607, 613, 614, 631, 713, 739, 753, 766, 791, 834]"
277,"[114, 245, 272, 401, 402, 403, 410, 453, 540, 605, 809, 890, 943]"
278,"[54, 91, 207, 248, 252, 273, 560, 588, 624, 758]"
279,"[39, 82, 83, 126, 180, 213, 222, 223, 232, 234, 237, 274, 313, 342, 345, 361, 384, 395, 398, 428, 466, 483, 588, 656, 657, 675, 692, 777, 856, 858, 865, 886, 894]"
280,"[13, 14, 92, 179, 275, 317, 318, 328, 350, 356, 398, 571, 609, 610, 656, 657, 856, 937]"
281,"[40, 57, 58, 70, 77, 90, 94, 111, 130, 146, 153, 276, 385, 439, 488, 501, 519, 639, 685, 696, 698, 705, 712, 724, 745, 767, 799, 821, 850, 861, 864, 893, 925]"
282,"[38, 40, 112, 153, 233, 238, 277, 337, 452, 501, 639, 838, 919]"
283,"[51, 178, 217, 218, 233, 238, 251, 255, 262, 278, 296, 310, 313, 320, 343, 372, 413, 510, 535, 550, 565, 596, 695, 780, 847, 897]"
284,"[16, 25, 79, 279, 347, 511, 512, 513, 543, 572, 633, 637, 652, 716, 722, 832, 857, 878, 881, 898, 904]"
285,"[184, 216, 228, 280, 281, 298, 467, 649, 723, 726, 888]"
286,"[108, 109, 120, 121, 144, 145, 184, 216, 228, 257, 280, 281, 298, 467, 473, 649, 723, 726, 774]"
287,"[0, 2, 6, 24, 26, 39, 56, 127, 190, 195, 254, 282, 321, 351, 369, 395, 424, 432, 485, 491, 504, 529, 581, 617, 647, 656, 657, 702, 929, 933]"
288,"[22, 94, 100, 111, 117, 122, 155, 162, 193, 199, 214, 218, 283, 292, 327, 328, 339, 351, 385, 451, 479, 499, 501, 502, 503, 524, 528, 530, 536, 575, 578, 587, 594, 639, 700, 733, 764, 767, 783, 785, 791, 824, 850, 864, 872, 884, 887, 911, 920, 925]"
289,"[164, 190, 213, 221, 269, 284, 338, 417, 430, 507, 572, 818, 823, 881, 904, 908, 909]"
290,[]
291,"[123, 136, 167, 171, 173, 179, 186, 238, 240, 245, 286, 287, 427, 510, 570, 793]"
292,"[52, 136, 146, 171, 173, 179, 186, 238, 240, 245, 286, 287, 379, 427, 510, 516, 568, 753, 779, 798, 799]"
293,"[1, 40, 47, 83, 104, 118, 149, 172, 194, 208, 237, 253, 288, 319, 338, 340, 370, 373, 391, 410, 414, 455, 464, 479, 495, 508, 567, 569, 625, 635, 639, 670, 672, 700, 712, 745, 752, 795, 796, 825, 830, 893, 910, 916, 925, 928]"
294,"[46, 54, 91, 259, 289, 293, 375]"
295,"[82, 131, 134, 215, 217, 241, 242, 290, 291, 294, 295, 296, 297, 352, 357, 363, 381, 413, 474, 547, 557, 633, 671, 706, 721, 754, 794, 847, 866, 869, 875, 876, 878, 879, 884, 898, 907, 922, 936, 941]"
296,"[82, 131, 133, 134, 215, 241, 242, 247, 261, 290, 291, 294, 295, 296, 297, 352, 357, 363, 413, 474, 547, 557, 633, 649, 671, 706, 721, 754, 794, 802, 847, 866, 869, 922, 936]"
297,"[13, 17, 24, 122, 155, 162, 199, 214, 220, 283, 292, 313, 327, 385, 451, 499, 528, 530, 536, 575, 587, 695, 700, 733, 764, 767, 785, 791, 824, 849, 853, 864, 872, 887, 911, 920, 941]"
298,"[59, 147, 160, 259, 289, 293, 399, 457, 493, 582, 668, 729, 760, 815, 905]"
299,"[30, 82, 110, 131, 133, 134, 215, 241, 242, 247, 250, 290, 291, 294, 295, 296, 297, 352, 357, 363, 372, 413, 474, 547, 557, 633, 671, 706, 721, 754, 794, 802, 844, 847, 866, 869, 922, 936]"
300,"[3, 82, 128, 131, 134, 215, 239, 241, 242, 290, 291, 294, 295, 296, 297, 352, 357, 363, 413, 420, 474, 547, 557, 633, 671, 706, 721, 754, 794, 802, 844, 866, 869, 922, 936, 942]"
301,"[82, 131, 133, 134, 215, 217, 233, 241, 242, 247, 278, 290, 291, 294, 295, 296, 297, 343, 352, 357, 363, 413, 474, 547, 557, 633, 649, 671, 706, 721, 754, 794, 844, 847, 866, 869, 897, 922, 936]"
302,"[110, 133, 290, 291, 294, 295, 296, 297, 320, 352, 363, 387, 469, 474, 547, 557, 613, 614, 652, 671, 682, 832, 844, 866, 869, 927, 936, 941]"
303,"[108, 109, 120, 121, 144, 184, 216, 228, 280, 281, 298, 433, 467, 649, 723, 726]"
304,"[0, 13, 14, 17, 56, 92, 259, 299, 354, 398, 539, 656, 657, 937]"
305,"[35, 36, 37, 44, 48, 55, 57, 68, 72, 86, 87, 152, 154, 156, 163, 164, 168, 169, 174, 180, 189, 201, 205, 210, 235, 255, 269, 300, 309, 324, 331, 338, 347, 374, 381, 399, 447, 459, 469, 478, 502, 540, 547, 551, 556, 565, 573, 590, 595, 597, 601, 632, 655, 667, 682, 687, 763, 775, 818, 823, 825, 830, 854, 881, 897, 904]"
306,"[53, 135, 136, 150, 160, 178, 186, 240, 245, 301, 433, 481, 642, 661, 697, 834, 844, 848]"
309,"[86, 123, 167, 302, 410, 538, 668, 797, 828]"
311,"[73, 174, 246, 303, 313, 379, 384, 486, 753, 812, 856, 882, 894, 895, 906, 938]"
312,"[93, 304, 466, 869]"
313,"[85, 163, 305, 344, 355, 496, 498, 520, 521, 687, 800, 831, 833]"
314,"[73, 116, 139, 157, 165, 194, 261, 306, 351, 353, 391, 461, 482, 492, 532, 537, 552, 557, 602, 654, 727, 747, 749, 773, 792, 798, 820, 892]"
315,"[142, 243, 307, 308, 506, 664, 840]"
316,"[142, 243, 307, 308, 506, 664, 840]"
317,"[51, 60, 80, 153, 189, 196, 201, 210, 217, 249, 262, 269, 300, 309, 310, 343, 413, 447, 468, 561, 595, 601, 651, 655, 680, 747, 749, 763, 818, 847, 881, 889, 904, 905]"
318,"[21, 46, 51, 60, 67, 91, 113, 129, 161, 185, 189, 196, 201, 217, 233, 278, 309, 310, 312, 347, 357, 404, 494, 496, 543, 565, 580, 596, 632, 637, 722, 805, 811, 818, 830, 881, 904, 921]"
319,"[62, 311, 415]"
320,"[39, 46, 50, 51, 60, 82, 91, 96, 113, 129, 161, 184, 185, 189, 196, 255, 310, 312, 347, 357, 540, 543, 566, 581, 596, 824, 921]"
321,"[39, 104, 217, 259, 274, 278, 292, 303, 313, 343, 483, 695, 700, 847, 853, 894, 920, 941]"
322,"[61, 99, 150, 314, 365, 506, 534, 697, 815, 918, 923]"
323,"[6, 31, 33, 315, 316, 375, 436, 676]"
324,"[6, 31, 33, 315, 316, 375, 436, 676]"
325,"[0, 1, 8, 14, 56, 73, 164, 174, 190, 246, 264, 269, 275, 317, 318, 328, 350, 356, 384, 394, 398, 417, 446, 457, 571, 656, 657, 812, 823, 856, 895, 906, 937]"
326,"[0, 1, 8, 14, 56, 73, 164, 174, 190, 246, 264, 269, 275, 317, 318, 328, 350, 356, 384, 394, 398, 417, 446, 457, 571, 656, 657, 812, 823, 856, 895, 906, 937]"
327,"[47, 83, 110, 133, 172, 208, 237, 270, 288, 319, 404, 416, 418, 455, 456, 464, 567, 625, 635, 672, 752, 795, 830, 941]"
328,"[10, 21, 41, 51, 63, 65, 67, 94, 110, 112, 113, 133, 148, 168, 169, 172, 212, 233, 238, 251, 278, 297, 320, 339, 372, 387, 433, 435, 457, 481, 510, 550, 551, 565, 596, 634, 652, 681, 780, 805, 811, 816, 838, 845, 866, 873, 905]"
329,"[88, 99, 119, 127, 224, 254, 282, 321, 322, 323, 351, 369, 432, 449, 452, 485, 493, 506, 532, 552, 567, 603, 615, 616, 619, 620, 621, 622, 623, 628, 702, 727, 781, 787, 840, 879, 899, 907, 912, 929, 933]"
330,"[32, 88, 224, 321, 322, 323, 351, 361, 369, 423, 449, 452, 485, 493, 552, 603, 615, 616, 619, 620, 621, 622, 623, 628, 666, 702, 781, 787, 859, 860, 899, 929, 933]"
331,"[32, 88, 224, 321, 322, 323, 351, 361, 369, 423, 449, 452, 485, 493, 552, 603, 615, 616, 619, 620, 621, 622, 623, 628, 666, 702, 781, 787, 859, 860, 899, 929, 933]"
332,"[35, 36, 44, 48, 55, 57, 68, 72, 86, 163, 168, 169, 174, 180, 205, 210, 229, 235, 237, 255, 300, 324, 340, 346, 399, 400, 405, 447, 478, 502, 551, 556, 565, 590, 597, 632, 635, 689, 708, 743, 752, 795, 825, 854, 935]"
333,"[66, 146, 191, 325, 331, 450, 540, 573, 636, 776, 872]"
334,"[46, 138, 326, 434, 470, 606, 841, 942]"
335,"[22, 90, 94, 100, 117, 122, 155, 162, 193, 199, 214, 218, 223, 283, 292, 327, 359, 368, 383, 385, 450, 451, 488, 499, 501, 526, 528, 530, 534, 536, 563, 564, 575, 578, 587, 677, 699, 700, 707, 733, 764, 767, 768, 785, 791, 804, 806, 824, 829, 850, 853, 864, 872, 874, 887, 911, 920, 941]"
336,"[1, 68, 73, 126, 154, 164, 174, 180, 213, 222, 235, 237, 246, 275, 283, 317, 318, 328, 350, 356, 377, 384, 417, 486, 553, 571, 588, 594, 656, 657, 692, 812, 856, 858, 865, 886, 895, 937]"
337,"[49, 66, 186, 329, 362, 465, 713, 826, 827, 851, 929]"
338,"[1, 60, 83, 102, 118, 149, 157, 237, 330, 338, 340, 370, 373, 406, 448, 464, 495, 516, 567, 578, 579, 670, 672, 752, 796, 807, 910, 928]"
339,"[12, 38, 129, 145, 152, 156, 159, 161, 185, 189, 191, 219, 300, 325, 331, 374, 381, 459, 540, 573, 595, 601, 868, 897]"
340,"[6, 89, 108, 109, 120, 121, 145, 206, 257, 260, 332, 473, 478, 556, 654, 908, 909]"
341,"[8, 87, 126, 128, 222, 333, 538, 574, 592, 624, 632, 644, 668, 839, 858]"
342,"[10, 21, 51, 114, 186, 233, 251, 334, 336, 349, 372, 422, 442, 457, 510, 550, 596, 736, 741, 746, 756, 761, 780, 792, 805, 855, 873]"
343,"[133, 335, 457, 605, 641, 649, 780, 802, 809, 844, 897, 922]"
344,"[32, 87, 114, 139, 194, 224, 261, 334, 336, 349, 351, 353, 391, 482, 492, 532, 552, 690, 727, 741, 761, 792]"
345,"[41, 163, 277, 337, 339, 340, 448, 743, 801, 900]"
346,"[1, 47, 83, 96, 118, 149, 164, 190, 194, 208, 220, 269, 284, 288, 300, 330, 338, 340, 370, 373, 391, 394, 404, 414, 430, 442, 458, 464, 495, 567, 635, 670, 672, 752, 795, 818, 823, 825, 830, 849, 878, 898, 910, 928]"
347,"[10, 21, 38, 51, 193, 228, 233, 238, 251, 283, 320, 337, 339, 372, 381, 413, 433, 442, 455, 465, 510, 511, 512, 513, 550, 593, 595, 596, 655, 723, 726, 775, 780, 805, 811, 830, 881, 884, 897, 904]"
348,"[1, 47, 83, 118, 149, 194, 208, 232, 237, 267, 288, 324, 330, 337, 338, 340, 360, 370, 373, 414, 442, 455, 458, 464, 495, 500, 503, 567, 625, 635, 650, 670, 672, 689, 697, 708, 743, 752, 792, 795, 796, 825, 849, 896, 901, 902, 910, 928]"
349,"[123, 197, 252, 341, 453, 560, 604, 645, 689, 793]"
350,"[82, 83, 192, 200, 223, 226, 232, 234, 241, 242, 274, 342, 345, 361, 379, 395, 428, 466, 544, 666, 753, 777, 779, 841, 875, 876, 882]"
351,"[51, 60, 133, 178, 189, 217, 278, 296, 309, 313, 343, 352, 413, 642, 649, 695, 847, 897, 920, 941]"
352,"[103, 105, 249, 255, 305, 344, 355, 367, 373, 389, 391, 392, 429, 478, 496, 498, 635, 653, 670, 687, 825, 863]"
353,"[82, 83, 200, 223, 232, 234, 241, 242, 274, 342, 345, 361, 382, 395, 428, 466, 777]"
354,"[35, 36, 48, 68, 101, 172, 175, 176, 177, 180, 210, 252, 255, 256, 324, 346, 399, 428, 447, 504, 551, 556, 597, 874]"
355,"[16, 35, 36, 44, 46, 51, 57, 60, 68, 87, 92, 108, 113, 129, 145, 156, 161, 163, 168, 169, 180, 185, 189, 196, 205, 210, 255, 279, 300, 310, 312, 347, 357, 367, 399, 447, 468, 498, 511, 512, 513, 543, 551, 559, 565, 596, 632, 824, 835, 854, 857]"
356,"[2, 29, 98, 188, 207, 211, 348, 679, 725]"
357,"[1, 8, 73, 114, 151, 164, 174, 246, 334, 336, 349, 350, 384, 417, 422, 437, 486, 553, 560, 561, 720, 736, 741, 742, 746, 756, 761, 792, 812, 856, 895]"
358,"[1, 8, 17, 39, 73, 103, 126, 164, 174, 213, 222, 246, 275, 317, 318, 328, 349, 350, 382, 384, 417, 506, 553, 588, 594, 609, 610, 656, 657, 668, 692, 751, 812, 856, 858, 865, 886, 895]"
359,"[88, 139, 179, 193, 194, 224, 261, 282, 283, 306, 321, 322, 323, 336, 351, 353, 369, 391, 432, 434, 449, 482, 485, 492, 493, 532, 552, 557, 615, 616, 617, 647, 702, 727, 747, 749, 792, 899, 929, 933]"
360,"[82, 131, 134, 215, 217, 241, 242, 247, 290, 291, 294, 295, 296, 297, 343, 352, 357, 363, 413, 474, 547, 557, 633, 671, 695, 706, 721, 754, 794, 802, 844, 847, 866, 869, 922, 936]"
361,"[139, 194, 224, 261, 306, 336, 351, 353, 391, 482, 492, 524, 532, 552, 557, 690, 727, 792]"
362,"[2, 6, 49, 67, 94, 112, 113, 127, 148, 156, 168, 169, 190, 299, 354, 362, 376, 402, 436, 551, 690, 748, 816, 845, 912, 937]"
363,"[60, 85, 305, 344, 355, 480, 496, 498, 520, 521, 687, 709, 831, 833]"
364,"[133, 198, 258, 275, 317, 318, 328, 356, 369, 397, 441, 571, 769]"
365,"[46, 51, 60, 82, 92, 131, 134, 189, 196, 215, 262, 290, 291, 294, 295, 296, 310, 312, 347, 352, 357, 363, 367, 444, 445, 474, 475, 496, 547, 557, 559, 596, 633, 671, 706, 721, 787, 794, 866, 869, 936]"
